,datetime,rain,temp,wetb,dewpt,vappr,rhum,msl
310,2021-01-13 22:00:00,0.0,10.9,10.3,9.7,12.0,92.0,1013.6
311,2021-01-13 23:00:00,0.0,10.5,10.1,9.7,12.1,94.0,1013.5
312,2021-01-14 00:00:00,0.0,10.3,10.1,9.8,12.1,96.0,1013.5
313,2021-01-14 01:00:00,0.0,10.2,9.9,9.5,11.9,95.0,1013.5
314,2021-01-14 02:00:00,0.0,10.0,9.5,9.1,11.5,94.0,1013.8
315,2021-01-14 03:00:00,0.1,9.6,9.3,8.9,11.4,95.0,1014.4
316,2021-01-14 04:00:00,0.0,8.9,8.3,7.6,10.5,92.0,1015.2
317,2021-01-14 05:00:00,0.0,8.4,7.8,7.1,10.1,91.0,1015.7
318,2021-01-14 06:00:00,0.0,8.1,7.6,7.0,10.0,92.0,1016.7
319,2021-01-14 07:00:00,0.1,7.7,7.3,6.8,9.9,94.0,1017.4
320,2021-01-14 08:00:00,0.0,7.6,7.2,6.6,9.8,93.0,1018.5
321,2021-01-14 09:00:00,0.0,7.6,6.8,5.8,9.2,88.0,1019.6
322,2021-01-14 10:00:00,0.0,7.6,6.7,5.6,9.1,87.0,1020.6
323,2021-01-14 11:00:00,0.0,7.3,6.2,4.8,8.6,84.0,1021.1
324,2021-01-14 12:00:00,0.0,7.9,6.3,4.3,8.3,77.0,1021.6
325,2021-01-14 13:00:00,0.0,8.4,6.7,4.5,8.4,76.0,1022.0
326,2021-01-14 14:00:00,0.0,8.3,6.5,4.3,8.3,75.0,1022.3
327,2021-01-14 15:00:00,0.0,8.6,6.9,4.8,8.6,76.0,1023.0
328,2021-01-14 16:00:00,0.0,8.2,6.8,5.0,8.7,80.0,1024.0
329,2021-01-14 17:00:00,0.0,6.1,5.3,4.1,8.2,87.0,1024.8
330,2021-01-14 18:00:00,0.0,5.8,5.1,4.1,8.2,89.0,1025.3
331,2021-01-14 19:00:00,0.0,4.7,4.2,3.6,7.9,92.0,1025.6
332,2021-01-14 20:00:00,0.0,3.9,3.5,2.9,7.5,93.0,1026.1
333,2021-01-14 21:00:00,0.0,3.8,3.5,3.1,7.6,95.0,1026.8
334,2021-01-14 22:00:00,0.0,3.0,2.8,2.4,7.3,96.0,1027.1
335,2021-01-14 23:00:00,0.0,2.7,2.5,2.2,7.1,96.0,1027.3
336,2021-01-15 00:00:00,0.0,1.4,1.2,0.9,6.5,96.0,1027.8
337,2021-01-15 01:00:00,0.0,0.7,0.6,0.4,6.3,97.0,1028.2
338,2021-01-15 02:00:00,0.0,1.4,1.2,0.9,6.5,97.0,1028.4
339,2021-01-15 03:00:00,0.0,0.7,0.6,0.4,6.3,97.0,1028.5
340,2021-01-15 04:00:00,0.0,0.0,-0.1,-0.3,6.0,97.0,1028.2
341,2021-01-15 05:00:00,0.0,0.1,0.0,-0.2,6.0,98.0,1028.2
342,2021-01-15 06:00:00,0.0,-0.4,-0.5,-0.6,5.9,98.0,1028.4
343,2021-01-15 07:00:00,0.0,-0.6,-0.7,-0.8,5.8,98.0,1028.2
344,2021-01-15 08:00:00,0.0,-0.9,-0.9,-1.1,5.6,98.0,1028.4
345,2021-01-15 09:00:00,0.0,-0.4,-0.5,-0.7,5.8,97.0,1027.8
346,2021-01-15 10:00:00,0.0,0.5,0.5,0.4,6.3,99.0,1027.9
347,2021-01-15 11:00:00,0.0,2.9,2.8,2.9,7.5,100.0,1027.8
348,2021-01-15 12:00:00,0.0,4.8,4.7,4.6,8.5,99.0,1027.3
349,2021-01-15 13:00:00,0.0,6.1,5.7,5.2,8.9,94.0,1026.0
350,2021-01-15 14:00:00,0.0,7.3,5.9,4.0,8.1,79.0,1024.9
351,2021-01-15 15:00:00,0.0,7.8,5.9,3.3,7.7,73.0,1023.6
352,2021-01-15 16:00:00,0.0,7.5,5.6,2.9,7.5,72.0,1022.9
353,2021-01-15 17:00:00,0.0,7.6,6.1,4.1,8.2,78.0,1022.1
354,2021-01-15 18:00:00,0.0,8.1,6.5,4.4,8.4,77.0,1021.0
355,2021-01-15 19:00:00,0.0,8.6,7.0,4.9,8.7,77.0,1019.8
356,2021-01-15 20:00:00,0.0,8.9,7.3,5.2,8.9,77.0,1018.2
357,2021-01-15 21:00:00,0.8,8.6,7.6,6.3,9.6,85.0,1017.2
358,2021-01-15 22:00:00,0.5,9.0,7.8,6.3,9.5,83.0,1015.3
359,2021-01-15 23:00:00,0.3,9.5,8.2,6.7,9.8,83.0,1013.8
360,2021-01-16 00:00:00,0.8,9.5,8.6,7.5,10.4,87.0,1011.9
361,2021-01-16 01:00:00,0.4,10.6,9.4,8.0,10.7,83.0,1010.6
362,2021-01-16 02:00:00,0.0,10.5,9.4,8.3,11.0,86.0,1010.0
363,2021-01-16 03:00:00,0.1,10.4,9.9,9.3,11.7,93.0,1010.5
364,2021-01-16 04:00:00,0.3,8.7,8.0,7.2,10.1,90.0,1011.4
365,2021-01-16 05:00:00,0.0,8.0,7.0,5.8,9.2,86.0,1011.8
366,2021-01-16 06:00:00,0.0,7.1,6.3,5.2,8.8,87.0,1012.0
367,2021-01-16 07:00:00,0.0,6.9,6.0,5.0,8.7,87.0,1013.0
368,2021-01-16 08:00:00,0.0,6.6,5.8,4.8,8.6,87.0,1013.7
369,2021-01-16 09:00:00,0.0,6.5,5.7,4.6,8.5,87.0,1014.8
370,2021-01-16 10:00:00,0.0,7.0,5.9,4.5,8.4,84.0,1015.7
371,2021-01-16 11:00:00,0.0,7.1,5.9,4.5,8.4,84.0,1016.3
372,2021-01-16 12:00:00,0.0,8.0,6.6,4.8,8.6,80.0,1016.7
373,2021-01-16 13:00:00,0.0,8.6,6.7,4.3,8.3,74.0,1016.7
374,2021-01-16 14:00:00,0.0,7.9,5.9,3.3,7.7,72.0,1017.0
375,2021-01-16 15:00:00,0.0,8.0,6.0,3.5,7.8,73.0,1017.4
376,2021-01-16 16:00:00,0.0,7.3,5.5,2.9,7.5,73.0,1018.2
377,2021-01-16 17:00:00,0.0,6.5,4.7,2.1,7.1,73.0,1018.6
378,2021-01-16 18:00:00,0.0,6.3,4.5,1.8,7.0,72.0,1019.2
379,2021-01-16 19:00:00,0.0,6.1,4.5,2.3,7.2,76.0,1019.4
380,2021-01-16 20:00:00,0.0,5.5,4.2,2.2,7.1,79.0,1019.9
381,2021-01-16 21:00:00,0.0,5.1,3.8,2.0,7.1,80.0,1019.9
382,2021-01-16 22:00:00,0.0,5.1,4.0,2.5,7.3,83.0,1020.5
383,2021-01-16 23:00:00,0.0,5.3,4.3,2.9,7.5,84.0,1021.1
384,2021-01-17 00:00:00,0.0,4.5,3.7,2.5,7.3,86.0,1021.4
385,2021-01-17 01:00:00,0.0,4.0,3.1,1.7,6.9,84.0,1021.8
386,2021-01-17 02:00:00,0.0,3.1,2.5,1.4,6.8,88.0,1022.1
387,2021-01-17 03:00:00,0.0,3.1,2.4,1.5,6.8,89.0,1022.8
388,2021-01-17 04:00:00,0.0,3.1,2.4,1.4,6.7,88.0,1023.6
389,2021-01-17 05:00:00,0.0,3.0,2.3,1.3,6.7,88.0,1023.7
390,2021-01-17 06:00:00,0.0,2.7,2.1,1.1,6.6,89.0,1024.3
391,2021-01-17 07:00:00,0.0,2.5,2.0,1.0,6.6,89.0,1024.8
392,2021-01-17 08:00:00,0.0,2.6,2.0,1.0,6.6,89.0,1025.7
393,2021-01-17 09:00:00,0.0,3.3,2.5,1.4,6.7,87.0,1026.4
394,2021-01-17 10:00:00,0.0,4.0,3.1,1.8,6.9,85.0,1026.4
395,2021-01-17 11:00:00,0.0,4.4,3.4,2.0,7.0,84.0,1026.8
396,2021-01-17 12:00:00,0.0,5.1,4.0,2.4,7.2,82.0,1026.6
397,2021-01-17 13:00:00,0.0,5.8,4.6,2.9,7.5,82.0,1026.2
398,2021-01-17 14:00:00,0.0,6.0,4.9,3.3,7.7,82.0,1025.8
399,2021-01-17 15:00:00,0.0,6.3,5.1,3.5,7.9,82.0,1025.9
400,2021-01-17 16:00:00,0.0,6.2,5.1,3.7,7.9,83.0,1025.8
401,2021-01-17 17:00:00,0.0,6.0,5.0,3.6,7.9,84.0,1025.6
402,2021-01-17 18:00:00,0.0,6.0,5.0,3.6,7.9,84.0,1025.6
403,2021-01-17 19:00:00,0.0,5.4,4.5,3.3,7.7,85.0,1025.4
404,2021-01-17 20:00:00,0.0,5.7,4.8,3.5,7.9,85.0,1025.1
405,2021-01-17 21:00:00,0.0,5.4,4.5,3.3,7.7,86.0,1025.0
406,2021-01-17 22:00:00,0.0,5.0,4.1,2.8,7.5,85.0,1024.5
407,2021-01-17 23:00:00,0.0,4.9,4.1,2.9,7.5,86.0,1024.2
408,2021-01-18 00:00:00,0.0,5.1,4.3,3.0,7.6,86.0,1023.5
409,2021-01-18 01:00:00,0.0,5.1,4.2,3.0,7.6,86.0,1022.7
410,2021-01-18 02:00:00,0.0,5.2,4.2,2.9,7.5,85.0,1022.2
411,2021-01-18 03:00:00,0.0,4.7,3.9,2.6,7.4,86.0,1021.9
412,2021-01-18 04:00:00,0.0,4.8,3.9,2.5,7.3,85.0,1021.9
413,2021-01-18 05:00:00,0.0,5.0,4.0,2.5,7.3,83.0,1021.4
414,2021-01-18 06:00:00,0.0,5.1,3.9,2.1,7.1,81.0,1020.8
415,2021-01-18 07:00:00,0.1,5.1,4.1,2.6,7.4,83.0,1020.6
416,2021-01-18 08:00:00,0.1,4.8,3.9,2.5,7.3,85.0,1020.0
417,2021-01-18 09:00:00,0.0,4.9,3.9,2.4,7.3,83.0,1019.4
418,2021-01-18 10:00:00,0.0,6.0,4.6,2.6,7.3,78.0,1018.8
419,2021-01-18 11:00:00,0.0,6.7,5.3,3.3,7.7,78.0,1018.3
420,2021-01-18 12:00:00,0.0,7.3,5.9,4.1,8.2,80.0,1017.3
421,2021-01-18 13:00:00,0.0,8.1,6.9,5.5,9.0,83.0,1015.9
422,2021-01-18 14:00:00,0.3,7.7,7.3,6.7,9.8,93.0,1014.4
423,2021-01-18 15:00:00,0.5,7.2,6.7,6.2,9.5,93.0,1013.1
424,2021-01-18 16:00:00,0.2,6.7,6.4,6.0,9.3,95.0,1011.8
425,2021-01-18 17:00:00,0.0,6.7,6.4,6.1,9.4,96.0,1010.6
426,2021-01-18 18:00:00,0.0,6.9,6.7,6.4,9.6,96.0,1009.7
427,2021-01-18 19:00:00,0.0,9.0,8.6,8.1,10.8,94.0,1008.4
428,2021-01-18 20:00:00,1.2,9.2,8.8,8.4,11.0,94.0,1007.5
429,2021-01-18 21:00:00,1.0,9.1,8.8,8.4,11.0,95.0,1006.6
430,2021-01-18 22:00:00,1.1,9.0,8.6,8.2,10.9,95.0,1005.6
431,2021-01-18 23:00:00,0.9,8.8,8.5,8.2,10.9,95.0,1004.6
432,2021-01-19 00:00:00,0.8,8.4,8.2,7.9,10.6,96.0,1003.7
433,2021-01-19 01:00:00,0.7,8.5,8.3,8.1,10.8,96.0,1002.9
434,2021-01-19 02:00:00,1.1,8.7,8.5,8.3,10.9,97.0,1002.2
435,2021-01-19 03:00:00,1.0,8.7,8.4,8.2,10.9,97.0,1002.0
436,2021-01-19 04:00:00,0.7,8.6,8.4,8.2,10.9,97.0,1001.5
437,2021-01-19 05:00:00,1.5,8.6,8.4,8.3,10.9,97.0,1001.2
438,2021-01-19 06:00:00,2.7,8.6,8.4,8.2,10.9,97.0,1000.4
439,2021-01-19 07:00:00,3.2,9.0,8.9,8.6,11.2,97.0,999.7
440,2021-01-19 08:00:00,0.8,9.9,9.6,9.2,11.7,96.0,998.7
441,2021-01-19 09:00:00,0.1,10.1,9.3,8.6,11.2,90.0,997.9
442,2021-01-19 10:00:00,0.0,10.1,9.3,8.3,11.0,88.0,997.2
443,2021-01-19 11:00:00,0.3,10.0,9.3,8.6,11.2,90.0,996.3
444,2021-01-19 12:00:00,0.5,10.2,9.6,9.0,11.5,92.0,994.8
445,2021-01-19 13:00:00,0.3,10.8,10.0,9.1,11.6,89.0,993.1
446,2021-01-19 14:00:00,0.1,11.2,10.3,9.4,11.8,88.0,991.5
447,2021-01-19 15:00:00,0.3,11.4,10.4,9.6,11.9,88.0,990.2
448,2021-01-19 16:00:00,0.0,11.3,10.4,9.5,11.9,88.0,989.6
449,2021-01-19 17:00:00,0.1,11.2,10.4,9.6,12.0,90.0,988.5
450,2021-01-19 18:00:00,2.4,10.8,10.2,9.6,12.0,92.0,987.4
451,2021-01-19 19:00:00,0.0,10.8,10.2,9.6,11.9,92.0,986.6
452,2021-01-19 20:00:00,0.0,11.0,10.3,9.6,11.9,90.0,986.1
453,2021-01-19 21:00:00,0.1,11.0,10.1,9.2,11.7,88.0,985.4
454,2021-01-19 22:00:00,0.0,10.7,10.0,9.3,11.8,91.0,984.9
455,2021-01-19 23:00:00,0.0,10.7,10.0,9.2,11.6,90.0,984.5
456,2021-01-20 00:00:00,0.0,10.6,10.0,9.4,11.8,92.0,984.0
457,2021-01-20 01:00:00,0.0,10.6,9.9,9.2,11.6,90.0,983.4
458,2021-01-20 02:00:00,1.4,8.1,7.6,7.1,10.1,93.0,983.3
459,2021-01-20 03:00:00,0.3,6.3,5.9,5.5,9.0,94.0,983.4
460,2021-01-20 04:00:00,0.7,5.6,5.3,5.0,8.7,95.0,983.8
461,2021-01-20 05:00:00,0.6,5.2,4.9,4.5,8.4,95.0,983.9
462,2021-01-20 06:00:00,0.6,4.9,4.6,4.3,8.3,96.0,983.6
463,2021-01-20 07:00:00,0.2,4.6,4.4,4.1,8.2,96.0,983.1
464,2021-01-20 08:00:00,0.0,4.4,4.1,3.8,8.0,95.0,982.7
465,2021-01-20 09:00:00,0.0,4.4,4.2,3.9,8.1,96.0,982.3
466,2021-01-20 10:00:00,0.0,4.3,4.0,3.7,7.9,95.0,981.5
467,2021-01-20 11:00:00,0.0,4.3,4.0,3.5,7.9,94.0,981.6
468,2021-01-20 12:00:00,1.0,4.0,3.6,3.1,7.6,93.0,981.1
469,2021-01-20 13:00:00,1.1,3.3,3.0,2.4,7.2,93.0,980.4
470,2021-01-20 14:00:00,1.5,2.9,2.6,2.1,7.1,94.0,979.4
471,2021-01-20 15:00:00,0.4,2.8,2.4,1.8,7.0,93.0,979.2
472,2021-01-20 16:00:00,0.0,2.9,2.7,2.2,7.2,95.0,979.1
473,2021-01-20 17:00:00,0.0,3.0,2.7,2.1,7.1,93.0,979.2
474,2021-01-20 18:00:00,0.0,2.6,2.2,1.7,6.9,93.0,979.3
475,2021-01-20 19:00:00,0.0,2.3,1.9,1.4,6.8,94.0,978.7
476,2021-01-20 20:00:00,0.0,1.8,1.6,1.2,6.7,96.0,979.0
477,2021-01-20 21:00:00,0.0,1.8,1.6,1.2,6.6,95.0,979.1
478,2021-01-20 22:00:00,0.0,1.7,1.5,1.2,6.6,96.0,979.2
479,2021-01-20 23:00:00,0.0,1.8,1.6,1.2,6.7,95.0,979.3
480,2021-01-21 00:00:00,0.0,1.9,1.6,1.2,6.7,95.0,979.4
481,2021-01-21 01:00:00,0.0,1.4,1.1,0.7,6.4,95.0,979.3
482,2021-01-21 02:00:00,0.0,2.0,1.7,1.1,6.6,93.0,979.0
483,2021-01-21 03:00:00,0.0,2.4,2.0,1.4,6.7,92.0,979.0
484,2021-01-21 04:00:00,0.0,2.5,2.1,1.5,6.8,93.0,979.4
485,2021-01-21 05:00:00,0.0,2.6,2.1,1.3,6.7,90.0,979.7
486,2021-01-21 06:00:00,0.0,2.8,2.2,1.4,6.7,90.0,979.9
487,2021-01-21 07:00:00,0.0,2.1,1.6,0.8,6.5,91.0,980.2
488,2021-01-21 08:00:00,0.0,2.5,1.9,0.9,6.5,88.0,981.1
489,2021-01-21 09:00:00,0.0,2.9,2.2,1.2,6.7,88.0,981.5
490,2021-01-21 10:00:00,0.0,3.4,2.7,1.7,6.9,88.0,981.9
491,2021-01-21 11:00:00,0.0,4.0,3.2,1.9,7.0,85.0,982.4
492,2021-01-21 12:00:00,0.0,5.2,4.0,2.3,7.2,81.0,982.8
493,2021-01-21 13:00:00,0.0,5.3,4.1,2.4,7.3,81.0,983.2
494,2021-01-21 14:00:00,0.0,5.7,4.4,2.5,7.3,79.0,983.6
495,2021-01-21 15:00:00,0.0,5.6,4.2,2.2,7.2,78.0,983.7
496,2021-01-21 16:00:00,0.0,5.1,3.8,1.9,7.0,80.0,984.3
497,2021-01-21 17:00:00,0.0,4.1,3.2,1.8,6.9,84.0,984.8
498,2021-01-21 18:00:00,0.0,3.7,3.0,1.9,7.0,88.0,985.5
499,2021-01-21 19:00:00,0.0,2.9,2.4,1.5,6.8,90.0,986.1
500,2021-01-21 20:00:00,0.0,2.4,2.0,1.3,6.7,92.0,986.7
501,2021-01-21 21:00:00,0.0,2.1,1.8,1.2,6.7,93.0,987.2
502,2021-01-21 22:00:00,0.0,1.6,1.3,0.9,6.5,95.0,987.4
503,2021-01-21 23:00:00,0.0,1.3,1.0,0.6,6.4,94.0,987.9
504,2021-01-22 00:00:00,0.0,0.9,0.7,0.2,6.2,95.0,988.4
505,2021-01-22 01:00:00,0.0,0.6,0.4,0.0,6.1,95.0,988.7
506,2021-01-22 02:00:00,0.0,0.8,0.5,0.0,6.1,94.0,989.0
507,2021-01-22 03:00:00,0.0,1.1,0.6,-0.1,6.1,92.0,989.1
508,2021-01-22 04:00:00,0.0,1.0,0.6,0.0,6.1,92.0,989.5
509,2021-01-22 05:00:00,0.0,1.0,0.6,-0.2,6.0,92.0,989.9
510,2021-01-22 06:00:00,0.0,0.6,0.3,-0.3,6.0,93.0,990.1
511,2021-01-22 07:00:00,0.0,1.0,0.7,0.2,6.2,93.0,991.0
512,2021-01-22 08:00:00,0.0,1.0,0.7,0.1,6.2,93.0,991.3
513,2021-01-22 09:00:00,0.0,1.1,0.8,0.2,6.2,93.0,991.6
514,2021-01-22 10:00:00,0.0,1.3,0.9,0.3,6.2,93.0,992.2
515,2021-01-22 11:00:00,0.0,1.9,1.5,0.8,6.5,92.0,992.5
516,2021-01-22 12:00:00,0.0,2.5,1.9,0.9,6.5,89.0,992.6
517,2021-01-22 13:00:00,0.0,3.9,2.8,0.9,6.5,80.0,992.4
518,2021-01-22 14:00:00,0.0,4.2,2.9,0.9,6.5,78.0,992.2
519,2021-01-22 15:00:00,0.0,4.0,2.7,0.6,6.4,78.0,992.5
520,2021-01-22 16:00:00,0.0,4.1,2.7,0.6,6.4,78.0,992.5
521,2021-01-22 17:00:00,0.0,3.1,1.9,-0.1,6.1,79.0,992.9
522,2021-01-22 18:00:00,0.0,3.0,2.0,0.4,6.3,83.0,993.5
523,2021-01-22 19:00:00,0.1,2.1,1.5,0.7,6.4,90.0,993.7
524,2021-01-22 20:00:00,0.0,1.6,1.1,0.4,6.3,91.0,993.7
525,2021-01-22 21:00:00,0.0,1.7,1.2,0.4,6.3,91.0,993.9
526,2021-01-22 22:00:00,0.0,1.5,1.0,0.3,6.2,91.0,994.5
527,2021-01-22 23:00:00,0.0,1.2,0.8,0.1,6.2,92.0,994.6
528,2021-01-23 00:00:00,0.0,1.0,0.6,0.0,6.1,92.0,994.9
529,2021-01-23 01:00:00,0.0,0.4,0.1,-0.5,5.9,94.0,995.2
530,2021-01-23 02:00:00,0.0,0.2,-0.1,-0.7,5.8,93.0,995.0
531,2021-01-23 03:00:00,0.0,-0.5,-0.8,-1.2,5.6,94.0,995.5
532,2021-01-23 04:00:00,0.0,-0.6,-0.8,-1.1,5.6,96.0,995.7
533,2021-01-23 05:00:00,0.0,-0.6,-0.8,-1.2,5.6,95.0,995.8
534,2021-01-23 06:00:00,0.0,-0.6,-0.8,-1.2,5.6,95.0,996.1
535,2021-01-23 07:00:00,0.0,-0.8,-1.0,-1.3,5.6,96.0,996.3
536,2021-01-23 08:00:00,0.0,-1.0,-1.2,-1.6,5.4,95.0,997.0
537,2021-01-23 09:00:00,0.0,-1.0,-1.3,-2.0,5.3,92.0,997.2
538,2021-01-23 10:00:00,0.0,0.0,-0.7,-2.2,5.2,84.0,997.3
539,2021-01-23 11:00:00,0.0,1.2,0.0,-2.3,5.2,77.0,997.8
540,2021-01-23 12:00:00,0.0,2.5,1.1,-1.5,5.5,74.0,998.0
541,2021-01-23 13:00:00,0.0,3.4,1.6,-1.4,5.5,70.0,997.9
542,2021-01-23 14:00:00,0.0,3.1,1.4,-1.8,5.4,70.0,997.6
543,2021-01-23 15:00:00,0.0,3.4,1.5,-2.0,5.3,67.0,997.5
544,2021-01-23 16:00:00,0.0,2.2,0.9,-1.6,5.4,75.0,997.3
545,2021-01-23 17:00:00,0.0,1.3,0.3,-1.5,5.5,81.0,997.3
546,2021-01-23 18:00:00,0.0,0.5,-0.1,-1.2,5.6,88.0,997.1
547,2021-01-23 19:00:00,0.0,0.1,-0.4,-1.3,5.6,90.0,997.0
548,2021-01-23 20:00:00,0.0,-0.2,-0.6,-1.5,5.5,91.0,996.9
549,2021-01-23 21:00:00,0.0,-0.8,-1.2,-2.0,5.3,90.0,996.5
550,2021-01-23 22:00:00,0.0,-0.7,-1.1,-1.9,5.3,91.0,996.4
551,2021-01-23 23:00:00,0.0,0.9,0.0,-1.7,5.4,82.0,996.0
552,2021-01-24 00:00:00,0.0,1.6,0.5,-1.5,5.5,79.0,995.8
553,2021-01-24 01:00:00,0.2,0.7,0.2,-0.8,5.8,89.0,995.1
554,2021-01-24 02:00:00,0.0,0.1,-0.2,-0.9,5.7,92.0,994.6
555,2021-01-24 03:00:00,0.0,0.0,-0.3,-0.9,5.7,93.0,994.3
556,2021-01-24 04:00:00,0.0,-0.5,-0.8,-1.3,5.5,94.0,994.2
557,2021-01-24 05:00:00,0.0,-1.5,-1.7,-2.1,5.2,95.0,994.0
558,2021-01-24 06:00:00,0.0,-1.8,-2.1,-2.5,5.1,95.0,994.0
559,2021-01-24 07:00:00,0.0,-0.2,-0.4,-0.6,5.9,97.0,994.3
560,2021-01-24 08:00:00,0.0,-0.1,-0.2,-0.5,5.9,97.0,994.7
561,2021-01-24 09:00:00,0.0,-0.2,-0.3,-0.7,5.8,96.0,995.5
562,2021-01-24 10:00:00,0.0,-0.2,-0.3,-0.6,5.8,96.0,996.2
563,2021-01-24 11:00:00,0.0,0.5,0.3,-0.1,6.1,95.0,996.7
564,2021-01-24 12:00:00,0.0,0.5,0.2,-0.3,6.0,94.0,997.3
565,2021-01-24 13:00:00,0.0,1.6,1.2,0.6,6.4,92.0,998.0
566,2021-01-24 14:00:00,0.0,2.1,1.6,0.7,6.4,90.0,998.4
567,2021-01-24 15:00:00,0.0,1.9,1.4,0.4,6.3,90.0,999.4
568,2021-01-24 16:00:00,0.0,1.4,0.9,-0.1,6.1,89.0,1000.3
569,2021-01-24 17:00:00,0.0,0.6,0.2,-0.6,5.8,91.0,1001.3
570,2021-01-24 18:00:00,0.0,0.4,0.1,-0.5,5.9,93.0,1002.2
571,2021-01-24 19:00:00,0.0,-0.4,-0.7,-1.3,5.6,94.0,1003.1
572,2021-01-24 20:00:00,0.0,-1.3,-1.6,-2.0,5.3,95.0,1003.9
573,2021-01-24 21:00:00,0.0,-0.9,-1.1,-1.5,5.5,95.0,1004.7
574,2021-01-24 22:00:00,0.0,-0.9,-1.1,-1.5,5.5,95.0,1005.4
575,2021-01-24 23:00:00,0.0,-1.1,-1.3,-1.8,5.4,94.0,1006.2
576,2021-01-25 00:00:00,0.0,-1.1,-1.4,-2.1,5.3,92.0,1007.0
577,2021-01-25 01:00:00,0.0,-1.1,-1.4,-2.2,5.2,91.0,1007.2
578,2021-01-25 02:00:00,0.0,-0.8,-1.3,-2.2,5.2,89.0,1007.4
579,2021-01-25 03:00:00,0.0,-0.9,-1.3,-2.0,5.3,92.0,1008.0
580,2021-01-25 04:00:00,0.0,-1.0,-1.4,-2.2,5.2,91.0,1008.3
581,2021-01-25 05:00:00,0.0,-1.1,-1.6,-2.4,5.1,90.0,1008.6
582,2021-01-25 06:00:00,0.0,-0.8,-1.3,-2.4,5.1,89.0,1009.2
583,2021-01-25 07:00:00,0.0,-0.9,-1.4,-2.5,5.1,88.0,1009.6
584,2021-01-25 08:00:00,0.0,-0.9,-1.4,-2.5,5.1,89.0,1010.2
585,2021-01-25 09:00:00,0.0,-0.5,-1.1,-2.2,5.2,88.0,1010.7
586,2021-01-25 10:00:00,0.0,0.4,-0.3,-1.7,5.4,85.0,1011.1
587,2021-01-25 11:00:00,0.0,2.9,1.6,-0.8,5.7,76.0,1011.4
588,2021-01-25 12:00:00,0.0,3.3,1.8,-0.9,5.7,74.0,1012.2
589,2021-01-25 13:00:00,0.0,3.6,2.0,-0.7,5.8,72.0,1012.5
590,2021-01-25 14:00:00,0.0,3.6,2.2,-0.2,6.0,76.0,1012.3
591,2021-01-25 15:00:00,0.0,4.1,2.5,-0.2,6.0,73.0,1011.9
592,2021-01-25 16:00:00,0.0,3.4,2.0,-0.4,5.9,76.0,1012.3
593,2021-01-25 17:00:00,0.0,2.3,1.3,-0.5,5.9,81.0,1012.8
594,2021-01-25 18:00:00,0.0,1.3,0.6,-0.8,5.8,85.0,1013.2
595,2021-01-25 19:00:00,0.0,1.0,0.1,-1.5,5.5,83.0,1013.6
596,2021-01-25 20:00:00,0.0,0.8,-0.1,-1.7,5.4,82.0,1013.7
597,2021-01-25 21:00:00,0.0,1.1,0.2,-1.5,5.5,82.0,1013.7
598,2021-01-25 22:00:00,0.0,0.7,-0.1,-1.5,5.5,84.0,1013.8
599,2021-01-25 23:00:00,0.0,0.5,-0.2,-1.5,5.5,86.0,1013.6
600,2021-01-26 00:00:00,0.0,2.8,2.1,0.8,6.5,86.0,1013.3
601,2021-01-26 01:00:00,0.0,4.0,3.0,1.4,6.8,83.0,1013.4
602,2021-01-26 02:00:00,0.0,4.0,3.1,1.7,6.9,84.0,1013.1
603,2021-01-26 03:00:00,0.0,2.9,2.4,1.5,6.8,90.0,1012.6
604,2021-01-26 04:00:00,0.2,3.2,2.7,1.9,7.0,91.0,1012.2
605,2021-01-26 05:00:00,0.2,3.1,2.8,2.3,7.2,94.0,1011.1
606,2021-01-26 06:00:00,0.2,3.3,3.0,2.5,7.3,94.0,1010.2
607,2021-01-26 07:00:00,0.2,4.0,3.5,2.7,7.4,91.0,1009.3
608,2021-01-26 08:00:00,0.0,4.5,3.9,3.1,7.6,90.0,1007.4
609,2021-01-26 09:00:00,0.0,6.0,5.0,3.7,8.0,85.0,1008.2
610,2021-01-26 10:00:00,0.2,6.8,5.6,4.1,8.2,82.0,1007.6
611,2021-01-26 11:00:00,0.0,8.5,6.9,4.9,8.7,78.0,1006.6
612,2021-01-26 12:00:00,0.0,10.4,8.5,6.3,9.6,75.0,1005.7
613,2021-01-26 13:00:00,0.0,10.4,9.0,7.5,10.4,82.0,1005.7
614,2021-01-26 14:00:00,0.0,10.1,9.1,8.1,10.8,87.0,1005.6
615,2021-01-26 15:00:00,0.0,9.7,9.0,8.4,11.0,91.0,1005.9
616,2021-01-26 16:00:00,0.0,9.7,9.1,8.4,11.0,91.0,1006.4
617,2021-01-26 17:00:00,0.0,9.8,9.2,8.5,11.1,92.0,1007.0
618,2021-01-26 18:00:00,0.0,9.8,9.3,8.8,11.3,93.0,1007.3
619,2021-01-26 19:00:00,0.0,9.8,9.3,8.8,11.3,93.0,1007.8
620,2021-01-26 20:00:00,0.0,9.7,9.1,8.3,11.0,90.0,1008.2
621,2021-01-26 21:00:00,0.0,9.6,8.9,8.2,10.8,90.0,1008.8
622,2021-01-26 22:00:00,0.0,9.6,8.9,8.0,10.8,89.0,1009.2
623,2021-01-26 23:00:00,0.0,9.8,8.9,8.0,10.7,88.0,1009.4
624,2021-01-27 00:00:00,0.0,8.9,8.2,7.4,10.3,90.0,1009.7
625,2021-01-27 01:00:00,0.0,9.1,8.4,7.7,10.5,90.0,1009.9
