,datetime,pm2.5(ug/m3),pm10(ug/m3)
2043,2021-12-25 03:00:00,,
2044,2021-12-25 04:00:00,,
2045,2021-12-25 05:00:00,,
2046,2021-12-25 06:00:00,,
2047,2021-12-25 07:00:00,,
2048,2021-12-25 08:00:00,,
2049,2021-12-25 09:00:00,,
2050,2021-12-25 10:00:00,,
2051,2021-12-25 11:00:00,,
2052,2021-12-25 12:00:00,,
2053,2021-12-25 13:00:00,,
2054,2021-12-25 14:00:00,,
2055,2021-12-25 15:00:00,,
2056,2021-12-25 16:00:00,,
2057,2021-12-25 17:00:00,,
2058,2021-12-25 18:00:00,,
2059,2021-12-25 19:00:00,,
2060,2021-12-25 20:00:00,,
2061,2021-12-25 21:00:00,10.63,11.8
2062,2021-12-25 22:00:00,12.71,14.43
2063,2021-12-25 23:00:00,18.06,20.21
2064,2021-12-26 00:00:00,15.24,17.26
2065,2021-12-26 01:00:00,8.16,9.26
2066,2021-12-26 02:00:00,8.82,10.16
2067,2021-12-26 03:00:00,5.92,6.84
2068,2021-12-26 04:00:00,2.58,3.27
2069,2021-12-26 05:00:00,2.62,3.24
2070,2021-12-26 06:00:00,2.73,3.44
2071,2021-12-26 07:00:00,2.62,3.42
2072,2021-12-26 08:00:00,0.5,0.89
2073,2021-12-26 09:00:00,1.65,2.14
2074,2021-12-26 10:00:00,2.28,2.85
2075,2021-12-26 11:00:00,5.3,6.62
2076,2021-12-26 12:00:00,0.63,1.08
2077,2021-12-26 13:00:00,0.67,1.16
2078,2021-12-26 14:00:00,4.78,5.67
2079,2021-12-26 15:00:00,5.78,6.67
2080,2021-12-26 16:00:00,23.29,25.79
2081,2021-12-26 17:00:00,18.47,20.58
2082,2021-12-26 18:00:00,22.77,26.59
2083,2021-12-26 19:00:00,20.79,24.11
2084,2021-12-26 20:00:00,14.54,16.06
2085,2021-12-26 21:00:00,28.79,33.7
2086,2021-12-26 22:00:00,40.1,49.01
2087,2021-12-26 23:00:00,31.63,38.19
2088,2021-12-27 00:00:00,6.51,7.25
2089,2021-12-27 01:00:00,6.2,7.05
2090,2021-12-27 02:00:00,6.48,7.19
2091,2021-12-27 03:00:00,4.64,5.25
2092,2021-12-27 04:00:00,5.71,6.45
2093,2021-12-27 05:00:00,6.24,7.12
2094,2021-12-27 06:00:00,4.56,5.3
2095,2021-12-27 07:00:00,3.11,3.72
2096,2021-12-27 08:00:00,3.65,4.29
2097,2021-12-27 09:00:00,4.17,4.86
2098,2021-12-27 10:00:00,2.53,3.23
2099,2021-12-27 11:00:00,1.28,1.89
2100,2021-12-27 12:00:00,1.21,1.73
2101,2021-12-27 13:00:00,2.89,3.52
2102,2021-12-27 14:00:00,4.72,5.47
2103,2021-12-27 15:00:00,5.02,5.87
2104,2021-12-27 16:00:00,16.72,18.76
2105,2021-12-27 17:00:00,21.93,25.06
2106,2021-12-27 18:00:00,22.96,26.12
2107,2021-12-27 19:00:00,23.34,26.2
2108,2021-12-27 20:00:00,22.09,24.67
2109,2021-12-27 21:00:00,28.7,32.5
2110,2021-12-27 22:00:00,35.04,42.01
2111,2021-12-27 23:00:00,24.3,26.88
2112,2021-12-28 00:00:00,22.18,25.1
2113,2021-12-28 01:00:00,20.97,23.72
2114,2021-12-28 02:00:00,22.78,25.94
2115,2021-12-28 03:00:00,18.47,21.24
2116,2021-12-28 04:00:00,16.45,18.84
2117,2021-12-28 05:00:00,6.74,7.78
2118,2021-12-28 06:00:00,1.1,1.37
2119,2021-12-28 07:00:00,4.71,5.28
2120,2021-12-28 08:00:00,8.17,9.14
2121,2021-12-28 09:00:00,9.69,11.19
2122,2021-12-28 10:00:00,13.57,16.07
2123,2021-12-28 11:00:00,17.99,20.69
2124,2021-12-28 12:00:00,8.17,9.35
2125,2021-12-28 13:00:00,9.19,10.38
2126,2021-12-28 14:00:00,13.01,14.69
2127,2021-12-28 15:00:00,13.87,15.46
2128,2021-12-28 16:00:00,19.91,22.77
2129,2021-12-28 17:00:00,26.92,30.72
2130,2021-12-28 18:00:00,37.7,46.07
2131,2021-12-28 19:00:00,35.93,43.28
2132,2021-12-28 20:00:00,,
2133,2021-12-28 21:00:00,,
2134,2021-12-28 22:00:00,,
2135,2021-12-28 23:00:00,,
2136,2021-12-29 00:00:00,,
2137,2021-12-29 01:00:00,40.47,49.78
2138,2021-12-29 02:00:00,6.09,6.98
2139,2021-12-29 03:00:00,1.34,1.85
2140,2021-12-29 04:00:00,0.12,0.17
2141,2021-12-29 05:00:00,1.35,1.35
2142,2021-12-29 06:00:00,,
2143,2021-12-29 07:00:00,,
2144,2021-12-29 08:00:00,0.06,0.25
2145,2021-12-29 09:00:00,0.99,2.07
2146,2021-12-29 10:00:00,2.12,3.72
2147,2021-12-29 11:00:00,2.91,4.83
2148,2021-12-29 12:00:00,4.28,6.7
2149,2021-12-29 13:00:00,3.44,5.35
2150,2021-12-29 14:00:00,2.88,4.63
2151,2021-12-29 15:00:00,3.86,5.64
2152,2021-12-29 16:00:00,8.1,9.92
2153,2021-12-29 17:00:00,9.47,11.31
2154,2021-12-29 18:00:00,8.8,10.74
2155,2021-12-29 19:00:00,7.45,9.43
2156,2021-12-29 20:00:00,7.18,8.84
2157,2021-12-29 21:00:00,9.51,11.48
2158,2021-12-29 22:00:00,3.25,4.16
2159,2021-12-29 23:00:00,1.54,2.17
2160,2021-12-30 00:00:00,0.45,0.81
2161,2021-12-30 01:00:00,0.09,0.27
2162,2021-12-30 02:00:00,,
2163,2021-12-30 03:00:00,,
2164,2021-12-30 04:00:00,,
2165,2021-12-30 05:00:00,,
2166,2021-12-30 06:00:00,,
2167,2021-12-30 07:00:00,0.05,0.16
2168,2021-12-30 08:00:00,0.05,0.12
2169,2021-12-30 09:00:00,0.13,0.28
2170,2021-12-30 10:00:00,0.1,0.26
2171,2021-12-30 11:00:00,0.11,0.28
2172,2021-12-30 12:00:00,0.42,0.65
2173,2021-12-30 13:00:00,0.1,0.29
2174,2021-12-30 14:00:00,3.48,3.94
2175,2021-12-30 15:00:00,21.37,23.9
2176,2021-12-30 16:00:00,28.62,33.59
2177,2021-12-30 17:00:00,38.9,47.24
2178,2021-12-30 18:00:00,41.69,50.97
2179,2021-12-30 19:00:00,10.79,12.76
2180,2021-12-30 20:00:00,2.36,2.82
2181,2021-12-30 21:00:00,1.68,2.15
2182,2021-12-30 22:00:00,0.85,1.39
2183,2021-12-30 23:00:00,0.44,0.94
2184,2021-12-31 00:00:00,1.21,2.1
2185,2021-12-31 01:00:00,2.86,4.49
2186,2021-12-31 02:00:00,1.68,3.0
2187,2021-12-31 03:00:00,1.09,2.02
2188,2021-12-31 04:00:00,1.88,3.13
2189,2021-12-31 05:00:00,3.25,5.08
2190,2021-12-31 06:00:00,2.86,4.47
2191,2021-12-31 07:00:00,1.76,3.11
2192,2021-12-31 08:00:00,1.64,3.0
2193,2021-12-31 09:00:00,1.63,3.03
2194,2021-12-31 10:00:00,1.43,2.66
2195,2021-12-31 11:00:00,1.08,2.17
2196,2021-12-31 12:00:00,1.49,2.58
2197,2021-12-31 13:00:00,1.73,2.93
2198,2021-12-31 14:00:00,2.34,3.62
2199,2021-12-31 15:00:00,3.15,4.83
2200,2021-12-31 16:00:00,4.25,5.6
2201,2021-12-31 17:00:00,9.42,11.4
2202,2021-12-31 18:00:00,8.0,9.74
2203,2021-12-31 19:00:00,8.8,10.6
2204,2021-12-31 20:00:00,9.67,10.98
2205,2021-12-31 21:00:00,9.69,10.99
2206,2021-12-31 22:00:00,1.65,1.96
2207,2021-12-31 23:00:00,4.77,5.46
2208,2022-01-01 00:00:00,10.07,11.97
2209,2022-01-01 01:00:00,7.22,9.21
2210,2022-01-01 02:00:00,6.63,8.99
2211,2022-01-01 03:00:00,7.74,10.4
2212,2022-01-01 04:00:00,8.39,11.52
2213,2022-01-01 05:00:00,7.78,10.78
2214,2022-01-01 06:00:00,7.76,10.85
2215,2022-01-01 07:00:00,5.7,8.47
2216,2022-01-01 08:00:00,5.0,7.95
2217,2022-01-01 09:00:00,4.64,7.32
2218,2022-01-01 10:00:00,4.52,6.97
2219,2022-01-01 11:00:00,3.55,5.59
2220,2022-01-01 12:00:00,3.01,4.84
2221,2022-01-01 13:00:00,2.71,4.5
2222,2022-01-01 14:00:00,3.38,5.43
2223,2022-01-01 15:00:00,3.96,6.18
2224,2022-01-01 16:00:00,5.42,7.74
2225,2022-01-01 17:00:00,7.84,10.4
2226,2022-01-01 18:00:00,7.15,9.4
2227,2022-01-01 19:00:00,6.28,8.11
2228,2022-01-01 20:00:00,6.9,8.74
2229,2022-01-01 21:00:00,6.52,8.45
2230,2022-01-01 22:00:00,3.98,5.44
2231,2022-01-01 23:00:00,3.0,4.32
2232,2022-01-02 00:00:00,2.6,4.06
2233,2022-01-02 01:00:00,1.94,3.45
2234,2022-01-02 02:00:00,1.59,2.87
2235,2022-01-02 03:00:00,0.68,1.62
2236,2022-01-02 04:00:00,0.76,1.82
2237,2022-01-02 05:00:00,0.76,1.93
2238,2022-01-02 06:00:00,0.59,1.64
2239,2022-01-02 07:00:00,0.46,1.39
2240,2022-01-02 08:00:00,0.49,1.46
2241,2022-01-02 09:00:00,0.68,1.72
2242,2022-01-02 10:00:00,0.43,1.17
2243,2022-01-02 11:00:00,0.13,0.55
2244,2022-01-02 12:00:00,0.09,0.36
2245,2022-01-02 13:00:00,0.33,0.85
2246,2022-01-02 14:00:00,1.44,2.33
2247,2022-01-02 15:00:00,5.09,6.45
2248,2022-01-02 16:00:00,3.5,4.76
2249,2022-01-02 17:00:00,5.97,7.7
2250,2022-01-02 18:00:00,5.2,7.02
2251,2022-01-02 19:00:00,4.51,6.11
2252,2022-01-02 20:00:00,5.42,7.29
2253,2022-01-02 21:00:00,5.93,7.75
2254,2022-01-02 22:00:00,4.4,6.26
2255,2022-01-02 23:00:00,2.97,4.51
2256,2022-01-03 00:00:00,2.82,4.46
2257,2022-01-03 01:00:00,1.77,3.14
2258,2022-01-03 02:00:00,1.72,3.2
2259,2022-01-03 03:00:00,1.67,3.21
2260,2022-01-03 04:00:00,1.23,2.38
2261,2022-01-03 05:00:00,1.38,2.73
2262,2022-01-03 06:00:00,1.32,2.76
2263,2022-01-03 07:00:00,1.71,3.21
2264,2022-01-03 08:00:00,1.48,2.81
2265,2022-01-03 09:00:00,1.46,2.83
2266,2022-01-03 10:00:00,1.04,2.08
2267,2022-01-03 11:00:00,1.15,2.13
2268,2022-01-03 12:00:00,1.38,2.36
2269,2022-01-03 13:00:00,1.44,2.39
2270,2022-01-03 14:00:00,2.08,2.98
2271,2022-01-03 15:00:00,7.04,8.46
2272,2022-01-03 16:00:00,9.74,11.43
2273,2022-01-03 17:00:00,11.86,13.98
2274,2022-01-03 18:00:00,9.83,11.45
2275,2022-01-03 19:00:00,6.4,7.35
2276,2022-01-03 20:00:00,3.52,4.08
2277,2022-01-03 21:00:00,2.77,3.32
2278,2022-01-03 22:00:00,2.28,3.06
2279,2022-01-03 23:00:00,1.21,1.87
2280,2022-01-04 00:00:00,2.91,3.98
2281,2022-01-04 01:00:00,1.49,2.23
2282,2022-01-04 02:00:00,1.68,2.48
2283,2022-01-04 03:00:00,0.75,1.35
2284,2022-01-04 04:00:00,0.67,1.36
2285,2022-01-04 05:00:00,0.71,1.26
2286,2022-01-04 06:00:00,0.95,1.67
2287,2022-01-04 07:00:00,0.97,1.63
2288,2022-01-04 08:00:00,1.37,2.19
2289,2022-01-04 09:00:00,2.66,3.85
2290,2022-01-04 10:00:00,2.97,4.12
2291,2022-01-04 11:00:00,3.24,4.42
2292,2022-01-04 12:00:00,2.79,3.77
2293,2022-01-04 13:00:00,2.67,3.7
2294,2022-01-04 14:00:00,3.74,4.89
2295,2022-01-04 15:00:00,8.81,10.8
2296,2022-01-04 16:00:00,17.77,20.64
2297,2022-01-04 17:00:00,10.97,13.04
2298,2022-01-04 18:00:00,15.68,18.85
2299,2022-01-04 19:00:00,15.46,18.09
2300,2022-01-04 20:00:00,12.19,14.58
2301,2022-01-04 21:00:00,15.61,18.71
2302,2022-01-04 22:00:00,16.16,19.22
2303,2022-01-04 23:00:00,15.57,18.48
2304,2022-01-05 00:00:00,5.81,7.48
2305,2022-01-05 01:00:00,7.4,9.06
2306,2022-01-05 02:00:00,7.32,8.84
2307,2022-01-05 03:00:00,4.9,6.36
2308,2022-01-05 04:00:00,4.6,5.84
2309,2022-01-05 05:00:00,2.94,4.02
2310,2022-01-05 06:00:00,2.69,3.68
2311,2022-01-05 07:00:00,2.96,3.98
2312,2022-01-05 08:00:00,2.61,3.5
2313,2022-01-05 09:00:00,3.43,4.44
2314,2022-01-05 10:00:00,4.49,5.43
2315,2022-01-05 11:00:00,4.57,5.55
2316,2022-01-05 12:00:00,5.97,7.18
2317,2022-01-05 13:00:00,7.15,8.34
2318,2022-01-05 14:00:00,9.26,10.89
2319,2022-01-05 15:00:00,18.38,21.48
2320,2022-01-05 16:00:00,29.06,34.86
2321,2022-01-05 17:00:00,35.63,42.92
2322,2022-01-05 18:00:00,46.29,57.56
2323,2022-01-05 19:00:00,,
2324,2022-01-05 20:00:00,,
2325,2022-01-05 21:00:00,27.95,31.62
2326,2022-01-05 22:00:00,29.97,34.46
2327,2022-01-05 23:00:00,7.98,9.5
2328,2022-01-06 00:00:00,3.49,4.38
2329,2022-01-06 01:00:00,0.94,1.43
2330,2022-01-06 02:00:00,1.66,2.26
2331,2022-01-06 03:00:00,0.12,0.44
2332,2022-01-06 04:00:00,0.11,0.42
2333,2022-01-06 05:00:00,0.12,0.45
2334,2022-01-06 06:00:00,0.14,0.64
2335,2022-01-06 07:00:00,0.2,0.56
2336,2022-01-06 08:00:00,0.13,0.38
2337,2022-01-06 09:00:00,0.28,0.46
2338,2022-01-06 10:00:00,0.47,0.65
2339,2022-01-06 11:00:00,0.86,1.62
2340,2022-01-06 12:00:00,1.82,2.82
2341,2022-01-06 13:00:00,1.66,2.59
2342,2022-01-06 14:00:00,1.55,2.42
2343,2022-01-06 15:00:00,2.35,3.09
2344,2022-01-06 16:00:00,4.86,6.15
2345,2022-01-06 17:00:00,4.12,4.98
2346,2022-01-06 18:00:00,9.28,10.81
2347,2022-01-06 19:00:00,11.73,13.62
2348,2022-01-06 20:00:00,8.23,9.39
2349,2022-01-06 21:00:00,3.17,3.75
2350,2022-01-06 22:00:00,7.7,8.94
2351,2022-01-06 23:00:00,4.89,5.98
2352,2022-01-07 00:00:00,0.84,1.29
2353,2022-01-07 01:00:00,0.12,0.36
2354,2022-01-07 02:00:00,0.1,0.29
2355,2022-01-07 03:00:00,0.09,0.34
2356,2022-01-07 04:00:00,0.15,0.56
2357,2022-01-07 05:00:00,0.09,0.32
2358,2022-01-07 06:00:00,0.15,0.5
2359,2022-01-07 07:00:00,1.28,2.01
2360,2022-01-07 08:00:00,2.52,3.46
2361,2022-01-07 09:00:00,1.06,1.72
2362,2022-01-07 10:00:00,1.65,2.46
2363,2022-01-07 11:00:00,3.13,3.94
2364,2022-01-07 12:00:00,4.23,5.11
2365,2022-01-07 13:00:00,1.57,1.89
2366,2022-01-07 14:00:00,5.18,5.93
2367,2022-01-07 15:00:00,9.5,10.73
2368,2022-01-07 16:00:00,12.01,13.69
2369,2022-01-07 17:00:00,12.52,14.16
2370,2022-01-07 18:00:00,13.89,16.07
2371,2022-01-07 19:00:00,15.35,17.55
2372,2022-01-07 20:00:00,19.26,22.23
2373,2022-01-07 21:00:00,14.86,16.9
2374,2022-01-07 22:00:00,11.08,12.58
2375,2022-01-07 23:00:00,10.1,12.24
2376,2022-01-08 00:00:00,5.34,7.01
2377,2022-01-08 01:00:00,3.57,4.92
2378,2022-01-08 02:00:00,2.22,3.33
2379,2022-01-08 03:00:00,0.66,1.28
2380,2022-01-08 04:00:00,0.32,0.76
2381,2022-01-08 05:00:00,0.06,0.1
2382,2022-01-08 06:00:00,,
2383,2022-01-08 07:00:00,2.49,4.03
2384,2022-01-08 08:00:00,5.26,7.72
2385,2022-01-08 09:00:00,6.6,9.46
2386,2022-01-08 10:00:00,8.33,11.63
2387,2022-01-08 11:00:00,5.89,8.25
2388,2022-01-08 12:00:00,2.89,4.36
2389,2022-01-08 13:00:00,1.95,2.96
2390,2022-01-08 14:00:00,1.89,2.75
2391,2022-01-08 15:00:00,3.1,4.27
2392,2022-01-08 16:00:00,4.55,5.69
2393,2022-01-08 17:00:00,7.0,8.5
2394,2022-01-08 18:00:00,5.71,7.06
2395,2022-01-08 19:00:00,7.19,8.47
2396,2022-01-08 20:00:00,10.2,12.15
2397,2022-01-08 21:00:00,5.81,7.16
2398,2022-01-08 22:00:00,6.26,7.79
2399,2022-01-08 23:00:00,4.24,5.47
2400,2022-01-09 00:00:00,1.91,2.8
2401,2022-01-09 01:00:00,1.14,1.92
2402,2022-01-09 02:00:00,1.03,1.88
2403,2022-01-09 03:00:00,0.61,1.33
2404,2022-01-09 04:00:00,0.99,1.88
2405,2022-01-09 05:00:00,1.29,2.37
2406,2022-01-09 06:00:00,1.34,2.54
2407,2022-01-09 07:00:00,1.16,2.31
2408,2022-01-09 08:00:00,1.14,2.15
2409,2022-01-09 09:00:00,1.8,3.01
2410,2022-01-09 10:00:00,1.83,2.92
2411,2022-01-09 11:00:00,2.22,3.39
2412,2022-01-09 12:00:00,2.63,3.82
2413,2022-01-09 13:00:00,4.69,6.15
2414,2022-01-09 14:00:00,5.22,6.98
2415,2022-01-09 15:00:00,8.47,10.44
2416,2022-01-09 16:00:00,13.92,16.75
2417,2022-01-09 17:00:00,12.89,15.57
2418,2022-01-09 18:00:00,12.93,16.02
2419,2022-01-09 19:00:00,13.27,15.8
2420,2022-01-09 20:00:00,23.82,27.43
2421,2022-01-09 21:00:00,19.36,21.95
2422,2022-01-09 22:00:00,12.3,13.94
2423,2022-01-09 23:00:00,11.81,13.13
2424,2022-01-10 00:00:00,25.34,28.23
2425,2022-01-10 01:00:00,27.92,31.18
2426,2022-01-10 02:00:00,16.98,18.92
2427,2022-01-10 03:00:00,8.77,9.92
2428,2022-01-10 04:00:00,3.82,4.68
2429,2022-01-10 05:00:00,0.99,1.68
2430,2022-01-10 06:00:00,1.35,2.13
2431,2022-01-10 07:00:00,0.46,0.91
2432,2022-01-10 08:00:00,0.15,0.36
2433,2022-01-10 09:00:00,0.18,0.47
2434,2022-01-10 10:00:00,0.18,0.49
2435,2022-01-10 11:00:00,0.24,0.5
2436,2022-01-10 12:00:00,0.26,0.54
2437,2022-01-10 13:00:00,0.43,0.73
2438,2022-01-10 14:00:00,0.48,0.78
2439,2022-01-10 15:00:00,0.7,1.04
2440,2022-01-10 16:00:00,3.9,4.61
2441,2022-01-10 17:00:00,7.2,8.03
2442,2022-01-10 18:00:00,5.19,6.05
2443,2022-01-10 19:00:00,7.16,8.66
2444,2022-01-10 20:00:00,13.39,15.43
2445,2022-01-10 21:00:00,7.31,8.78
2446,2022-01-10 22:00:00,6.68,8.19
2447,2022-01-10 23:00:00,4.92,6.18
2448,2022-01-11 00:00:00,5.48,6.96
2449,2022-01-11 01:00:00,4.3,5.64
2450,2022-01-11 02:00:00,5.01,6.59
2451,2022-01-11 03:00:00,5.32,6.7
2452,2022-01-11 04:00:00,3.48,4.76
2453,2022-01-11 05:00:00,2.36,3.43
2454,2022-01-11 06:00:00,2.55,3.58
2455,2022-01-11 07:00:00,3.6,4.64
2456,2022-01-11 08:00:00,3.48,4.54
2457,2022-01-11 09:00:00,3.06,4.07
2458,2022-01-11 10:00:00,3.68,4.7
2459,2022-01-11 11:00:00,3.46,4.5
2460,2022-01-11 12:00:00,2.34,3.33
2461,2022-01-11 13:00:00,1.79,2.71
2462,2022-01-11 14:00:00,3.03,4.14
2463,2022-01-11 15:00:00,3.83,4.93
2464,2022-01-11 16:00:00,10.75,12.55
2465,2022-01-11 17:00:00,13.55,15.44
2466,2022-01-11 18:00:00,15.5,17.76
2467,2022-01-11 19:00:00,15.06,17.31
2468,2022-01-11 20:00:00,9.79,11.43
2469,2022-01-11 21:00:00,14.45,17.29
2470,2022-01-11 22:00:00,8.29,9.72
2471,2022-01-11 23:00:00,6.04,7.23
2472,2022-01-12 00:00:00,2.04,2.89
2473,2022-01-12 01:00:00,1.54,2.42
2474,2022-01-12 02:00:00,0.83,1.55
2475,2022-01-12 03:00:00,0.8,1.5
2476,2022-01-12 04:00:00,0.73,1.4
2477,2022-01-12 05:00:00,0.63,1.27
2478,2022-01-12 06:00:00,0.7,1.34
2479,2022-01-12 07:00:00,0.6,1.24
2480,2022-01-12 08:00:00,2.16,2.97
2481,2022-01-12 09:00:00,1.53,2.24
2482,2022-01-12 10:00:00,1.09,1.73
2483,2022-01-12 11:00:00,1.25,1.86
2484,2022-01-12 12:00:00,0.73,1.23
2485,2022-01-12 13:00:00,0.85,1.44
2486,2022-01-12 14:00:00,1.22,1.76
2487,2022-01-12 15:00:00,2.06,2.75
2488,2022-01-12 16:00:00,9.94,11.38
2489,2022-01-12 17:00:00,28.17,32.94
2490,2022-01-12 18:00:00,27.0,31.69
2491,2022-01-12 19:00:00,25.14,29.65
2492,2022-01-12 20:00:00,15.78,18.28
2493,2022-01-12 21:00:00,14.79,16.79
2494,2022-01-12 22:00:00,10.41,11.77
2495,2022-01-12 23:00:00,7.06,8.04
2496,2022-01-13 00:00:00,3.23,3.98
2497,2022-01-13 01:00:00,1.64,2.22
2498,2022-01-13 02:00:00,1.85,2.43
2499,2022-01-13 03:00:00,2.19,2.89
2500,2022-01-13 04:00:00,3.56,4.34
2501,2022-01-13 05:00:00,3.15,3.94
2502,2022-01-13 06:00:00,4.16,5.04
2503,2022-01-13 07:00:00,2.09,2.95
2504,2022-01-13 08:00:00,4.76,5.97
2505,2022-01-13 09:00:00,4.05,5.02
2506,2022-01-13 10:00:00,7.16,8.51
2507,2022-01-13 11:00:00,2.09,2.7
2508,2022-01-13 12:00:00,2.8,3.46
2509,2022-01-13 13:00:00,4.32,5.03
2510,2022-01-13 14:00:00,9.08,10.31
2511,2022-01-13 15:00:00,9.15,10.28
2512,2022-01-13 16:00:00,10.19,11.4
2513,2022-01-13 17:00:00,15.03,16.54
2514,2022-01-13 18:00:00,25.75,29.13
2515,2022-01-13 19:00:00,32.92,39.65
2516,2022-01-13 20:00:00,32.86,38.22
2517,2022-01-13 21:00:00,28.41,32.05
2518,2022-01-13 22:00:00,24.27,26.84
2519,2022-01-13 23:00:00,19.74,21.59
2520,2022-01-14 00:00:00,16.67,18.3
2521,2022-01-14 01:00:00,16.91,18.43
2522,2022-01-14 02:00:00,16.93,18.53
2523,2022-01-14 03:00:00,16.25,17.61
2524,2022-01-14 04:00:00,15.38,16.67
2525,2022-01-14 05:00:00,14.1,15.26
2526,2022-01-14 06:00:00,13.04,14.26
2527,2022-01-14 07:00:00,14.49,15.89
2528,2022-01-14 08:00:00,19.38,21.37
2529,2022-01-14 09:00:00,20.79,23.08
2530,2022-01-14 10:00:00,25.81,28.41
2531,2022-01-14 11:00:00,27.0,30.07
2532,2022-01-14 12:00:00,26.55,29.57
2533,2022-01-14 13:00:00,20.93,23.12
2534,2022-01-14 14:00:00,16.54,18.39
2535,2022-01-14 15:00:00,16.55,18.52
2536,2022-01-14 16:00:00,26.52,30.62
2537,2022-01-14 17:00:00,47.56,58.99
2538,2022-01-14 18:00:00,,
2539,2022-01-14 19:00:00,,
2540,2022-01-14 20:00:00,48.23,60.07
2541,2022-01-14 21:00:00,37.96,45.72
2542,2022-01-14 22:00:00,,
2543,2022-01-14 23:00:00,,
2544,2022-01-15 00:00:00,,
2545,2022-01-15 01:00:00,,
2546,2022-01-15 02:00:00,39.78,48.5
2547,2022-01-15 03:00:00,41.01,50.5
2548,2022-01-15 04:00:00,30.34,34.72
2549,2022-01-15 05:00:00,32.59,37.68
2550,2022-01-15 06:00:00,30.06,33.75
2551,2022-01-15 07:00:00,27.87,31.37
2552,2022-01-15 08:00:00,26.9,30.51
2553,2022-01-15 09:00:00,29.34,33.22
2554,2022-01-15 10:00:00,14.97,16.62
2555,2022-01-15 11:00:00,9.98,11.11
2556,2022-01-15 12:00:00,8.22,9.02
2557,2022-01-15 13:00:00,7.19,7.95
2558,2022-01-15 14:00:00,7.67,8.51
2559,2022-01-15 15:00:00,10.64,11.84
2560,2022-01-15 16:00:00,17.87,19.81
2561,2022-01-15 17:00:00,25.47,29.15
2562,2022-01-15 18:00:00,28.62,32.66
2563,2022-01-15 19:00:00,23.6,26.6
2564,2022-01-15 20:00:00,23.26,25.84
2565,2022-01-15 21:00:00,25.51,29.37
2566,2022-01-15 22:00:00,19.65,22.0
2567,2022-01-15 23:00:00,18.18,19.94
2568,2022-01-16 00:00:00,15.31,16.88
2569,2022-01-16 01:00:00,7.23,8.09
2570,2022-01-16 02:00:00,12.9,14.31
2571,2022-01-16 03:00:00,17.55,19.42
2572,2022-01-16 04:00:00,19.42,21.44
2573,2022-01-16 05:00:00,18.18,20.0
2574,2022-01-16 06:00:00,17.14,18.93
2575,2022-01-16 07:00:00,15.82,17.5
2576,2022-01-16 08:00:00,6.81,7.76
2577,2022-01-16 09:00:00,1.91,2.65
2578,2022-01-16 10:00:00,1.32,2.17
2579,2022-01-16 11:00:00,1.74,2.66
2580,2022-01-16 12:00:00,2.11,3.11
2581,2022-01-16 13:00:00,1.71,2.76
2582,2022-01-16 14:00:00,5.89,7.44
2583,2022-01-16 15:00:00,10.73,13.08
2584,2022-01-16 16:00:00,16.15,18.98
2585,2022-01-16 17:00:00,35.23,42.6
2586,2022-01-16 18:00:00,41.47,51.66
2587,2022-01-16 19:00:00,34.75,41.72
2588,2022-01-16 20:00:00,37.33,45.61
2589,2022-01-16 21:00:00,38.25,46.39
2590,2022-01-16 22:00:00,20.93,23.35
2591,2022-01-16 23:00:00,19.01,21.2
2592,2022-01-17 00:00:00,10.69,12.28
2593,2022-01-17 01:00:00,11.48,13.03
2594,2022-01-17 02:00:00,6.14,7.44
2595,2022-01-17 03:00:00,6.06,7.34
2596,2022-01-17 04:00:00,9.87,11.14
2597,2022-01-17 05:00:00,7.62,8.9
2598,2022-01-17 06:00:00,9.06,10.32
2599,2022-01-17 07:00:00,15.75,18.3
2600,2022-01-17 08:00:00,26.57,30.4
2601,2022-01-17 09:00:00,26.24,29.36
2602,2022-01-17 10:00:00,39.98,47.81
2603,2022-01-17 11:00:00,26.4,29.3
2604,2022-01-17 12:00:00,18.31,20.07
2605,2022-01-17 13:00:00,7.37,8.4
2606,2022-01-17 14:00:00,10.03,11.26
2607,2022-01-17 15:00:00,12.96,14.66
2608,2022-01-17 16:00:00,23.31,26.57
2609,2022-01-17 17:00:00,,
2610,2022-01-17 18:00:00,,
2611,2022-01-17 19:00:00,,
2612,2022-01-17 20:00:00,,
2613,2022-01-17 21:00:00,,
2614,2022-01-17 22:00:00,,
2615,2022-01-17 23:00:00,,
2616,2022-01-18 00:00:00,42.92,53.29
2617,2022-01-18 01:00:00,36.64,43.98
2618,2022-01-18 02:00:00,42.32,51.54
2619,2022-01-18 03:00:00,38.82,46.32
2620,2022-01-18 04:00:00,21.26,24.23
2621,2022-01-18 05:00:00,14.63,16.98
2622,2022-01-18 06:00:00,24.03,26.89
2623,2022-01-18 07:00:00,39.11,47.29
2624,2022-01-18 08:00:00,41.58,51.34
2625,2022-01-18 09:00:00,29.51,34.79
2626,2022-01-18 10:00:00,27.21,31.11
2627,2022-01-18 11:00:00,19.07,21.0
2628,2022-01-18 12:00:00,3.3,3.89
2629,2022-01-18 13:00:00,3.18,3.71
2630,2022-01-18 14:00:00,4.97,5.79
2631,2022-01-18 15:00:00,5.05,5.76
2632,2022-01-18 16:00:00,6.87,7.88
2633,2022-01-18 17:00:00,11.76,13.28
2634,2022-01-18 18:00:00,11.28,12.62
2635,2022-01-18 19:00:00,9.16,10.26
